DateTime,CoolingDemand_1,HeatingDemand_1,HeatingDemand_2
05-12-2019 21:00,7318533.445,0.24822238,0.24822238
05-12-2019 22:00,7318014.933,0.116388228,0.116388228
05-12-2019 23:00,7317497.193,0.051270231,0.051270231
06-12-2019 0:00,7316980.226,0.021750029,0.021750029
06-12-2019 1:00,7316464.033,0.009347827,0.009347827
06-12-2019 2:00,7315948.613,0.008269546,0.008269546
06-12-2019 3:00,7315433.966,0.016221446,0.016221446
06-12-2019 4:00,7314920.094,0.057947041,0.057947041
06-12-2019 5:00,7314406.996,0.23088157,0.23088157
06-12-2019 6:00,7313894.673,0.462547677,0.462547677
06-12-2019 7:00,7313383.124,0.596086922,0.596086922
06-12-2019 8:00,7312872.351,0.702963583,0.702963583
06-12-2019 9:00,7312362.353,0.564871487,0.564871487
06-12-2019 10:00,7311853.13,0.528052184,0.528052184
06-12-2019 11:00,7311344.684,0.644394443,0.644394443
06-12-2019 12:00,7310837.013,0.564658514,0.564658514
06-12-2019 13:00,7310330.119,0.454242347,0.454242347
06-12-2019 14:00,7309824.002,0.491320777,0.491320777
06-12-2019 15:00,7309318.661,0.497048172,0.497048172
06-12-2019 16:00,7308814.098,0.463757221,0.463757221
06-12-2019 17:00,7308310.312,0.484148837,0.484148837
06-12-2019 18:00,7307807.304,0.46177506,0.46177506
06-12-2019 19:00,7307305.074,0.42022985,0.42022985
06-12-2019 20:00,7306803.622,0.337394559,0.337394559
06-12-2019 21:00,7306302.948,0.219910656,0.219910656
06-12-2019 22:00,7305803.054,0.1036087,0.1036087
06-12-2019 23:00,7305303.938,0.043999539,0.043999539
07-12-2019 0:00,7304805.601,0.018452361,0.018452361
07-12-2019 1:00,7304308.044,0.006475814,0.006475814
07-12-2019 2:00,7303811.267,0.004378849,0.004378849
07-12-2019 3:00,7303315.27,0.007055687,0.007055687
07-12-2019 4:00,7302820.053,0.037341225,0.037341225
07-12-2019 5:00,7302325.617,0.164632726,0.164632726
07-12-2019 6:00,7301831.961,0.350713021,0.350713021
07-12-2019 7:00,7301339.086,0.46484216,0.46484216
07-12-2019 8:00,7300846.993,0.563629293,0.563629293
07-12-2019 9:00,7300355.681,0.469201087,0.469201087
07-12-2019 10:00,7299865.151,0.453667891,0.453667891
07-12-2019 11:00,7299375.403,0.577139501,0.577139501
07-12-2019 12:00,7298886.438,0.510599242,0.510599242
07-12-2019 13:00,7298398.255,0.398367175,0.398367175
07-12-2019 14:00,7297910.854,0.438839962,0.438839962
07-12-2019 15:00,7297424.237,0.447793076,0.447793076
07-12-2019 16:00,7296938.403,0.418744392,0.418744392
07-12-2019 17:00,7296453.353,0.442287217,0.442287217
07-12-2019 18:00,7295969.086,0.422229869,0.422229869
07-12-2019 19:00,7295485.604,0.383997203,0.383997203
07-12-2019 20:00,7295002.906,0.316171563,0.316171563
07-12-2019 21:00,7294520.992,0.202403234,0.202403234
07-12-2019 22:00,7294039.863,0.094726137,0.094726137
07-12-2019 23:00,7293559.52,0.040261638,0.040261638
08-12-2019 0:00,7293079.961,0.016550575,0.016550575
08-12-2019 1:00,7292601.188,0.005598841,0.005598841
08-12-2019 2:00,7292123.201,0.003167975,0.003167975
08-12-2019 3:00,7291646,0.004845921,0.004845921
08-12-2019 4:00,7291169.585,0.026866534,0.026866534
08-12-2019 5:00,7290693.957,0.133905056,0.133905056
08-12-2019 6:00,7290219.115,0.291899454,0.291899454
08-12-2019 7:00,7289745.06,0.394735436,0.394735436
08-12-2019 8:00,7289271.793,0.491759502,0.491759502
08-12-2019 9:00,7288799.313,0.416033,0.416033
08-12-2019 10:00,7288327.621,0.396177129,0.396177129
08-12-2019 11:00,7287856.717,0.537201356,0.537201356
08-12-2019 12:00,7287386.601,0.462864285,0.462864285
08-12-2019 13:00,7286917.274,0.310237787,0.310237787
08-12-2019 14:00,7286448.735,0.391411386,0.391411386
08-12-2019 15:00,7285980.985,0.414240114,0.414240114
08-12-2019 16:00,7285514.025,0.388056291,0.388056291
08-12-2019 17:00,7285047.854,0.411298597,0.411298597
08-12-2019 18:00,7284582.472,0.394591444,0.394591444
08-12-2019 19:00,7284117.881,0.360732491,0.360732491
08-12-2019 20:00,7283654.079,0.299619806,0.299619806
08-12-2019 21:00,7283191.068,0.193394657,0.193394657
08-12-2019 22:00,7282728.848,0.092186871,0.092186871
08-12-2019 23:00,7282267.419,0.039993871,0.039993871
09-12-2019 0:00,7281806.78,0.016219979,0.016219979
09-12-2019 1:00,7281346.933,0.005365636,0.005365636
09-12-2019 2:00,7280887.878,0.002995424,0.002995424
09-12-2019 3:00,7280429.614,0.004530346,0.004530346
09-12-2019 4:00,7279972.142,0.025100002,0.025100002
09-12-2019 5:00,7279515.463,0.132026831,0.132026831
09-12-2019 6:00,7279059.576,0.290559533,0.290559533
09-12-2019 7:00,7278604.482,0.400261996,0.400261996
09-12-2019 8:00,7278150.181,0.480749613,0.480749613
09-12-2019 9:00,7277696.673,0.401650534,0.401650534
09-12-2019 10:00,7277243.959,0.402632726,0.402632726
09-12-2019 11:00,7276792.038,0.546914409,0.546914409
09-12-2019 12:00,7276340.911,0.487019918,0.487019918
09-12-2019 13:00,7275890.579,0.380190423,0.380190423
09-12-2019 14:00,7275441.04,0.421887063,0.421887063
09-12-2019 15:00,7274992.297,0.423779896,0.423779896
09-12-2019 16:00,7274544.348,0.397596544,0.397596544
09-12-2019 17:00,7274097.194,0.423709599,0.423709599
09-12-2019 18:00,7273650.836,0.407377238,0.407377238
09-12-2019 19:00,7273205.273,0.376491511,0.376491511
09-12-2019 20:00,7272760.506,0.314665371,0.314665371
09-12-2019 21:00,7272316.534,0.201033687,0.201033687
09-12-2019 22:00,7271873.359,0.096106426,0.096106426
09-12-2019 23:00,7271430.981,0.041215236,0.041215236
10-12-2019 0:00,7270989.399,0.017150613,0.017150613
10-12-2019 1:00,7270548.614,0.005918449,0.005918449
10-12-2019 2:00,7270108.627,0.003340378,0.003340378
10-12-2019 3:00,7269669.436,0.005582779,0.005582779
10-12-2019 4:00,7269231.043,0.030891016,0.030891016
10-12-2019 5:00,7268793.448,0.153980692,0.153980692
10-12-2019 6:00,7268356.651,0.33106977,0.33106977
10-12-2019 7:00,7267920.653,0.446321824,0.446321824
10-12-2019 8:00,7267485.452,0.550297561,0.550297561
10-12-2019 9:00,7267051.051,0.444359679,0.444359679
10-12-2019 10:00,7266617.448,0.449879869,0.449879869
10-12-2019 11:00,7266184.645,0.571076085,0.571076085
10-12-2019 12:00,7265752.641,0.510692188,0.510692188
10-12-2019 13:00,7265321.436,0.398810293,0.398810293
10-12-2019 14:00,7264891.031,0.436935151,0.436935151
10-12-2019 15:00,7264461.427,0.441981113,0.441981113
10-12-2019 16:00,7264032.623,0.4144567,0.4144567
10-12-2019 17:00,7263604.619,0.440673833,0.440673833
10-12-2019 18:00,7263177.415,0.420508431,0.420508431
10-12-2019 19:00,7262751.013,0.379775411,0.379775411
10-12-2019 20:00,7262325.412,0.310810199,0.310810199
10-12-2019 21:00,7261900.612,0.199496761,0.199496761
10-12-2019 22:00,7261476.614,0.094014025,0.094014025
10-12-2019 23:00,7261053.418,0.040079195,0.040079195
11-12-2019 0:00,7260631.023,0.01635365,0.01635365
11-12-2019 1:00,7260209.431,0.005636454,0.005636454
11-12-2019 2:00,7259788.642,0.003170718,0.003170718
11-12-2019 3:00,7259368.655,0.004941422,0.004941422
11-12-2019 4:00,7258949.471,0.027106067,0.027106067
11-12-2019 5:00,7258531.09,0.136710206,0.136710206
11-12-2019 6:00,7258113.512,0.296290511,0.296290511
11-12-2019 7:00,7257696.738,0.402312523,0.402312523
11-12-2019 8:00,7257280.767,0.502591327,0.502591327
11-12-2019 9:00,7256865.601,0.431850775,0.431850775
11-12-2019 10:00,7256451.238,0.430258889,0.430258889
11-12-2019 11:00,7256037.68,0.556559607,0.556559607
11-12-2019 12:00,7255624.927,0.498050453,0.498050453
11-12-2019 13:00,7255212.979,0.387323077,0.387323077
11-12-2019 14:00,7254801.835,0.430183634,0.430183634
11-12-2019 15:00,7254391.497,0.438396158,0.438396158
11-12-2019 16:00,7253981.964,0.411801631,0.411801631
11-12-2019 17:00,7253573.237,0.438182653,0.438182653
11-12-2019 18:00,7253165.315,0.423732533,0.423732533
11-12-2019 19:00,7252758.2,0.386277393,0.386277393
11-12-2019 20:00,7252351.891,0.315080471,0.315080471
11-12-2019 21:00,7251946.389,0.204627131,0.204627131
11-12-2019 22:00,7251541.693,0.096332545,0.096332545
11-12-2019 23:00,7251137.804,0.041801607,0.041801607
12-12-2019 0:00,7250734.722,0.017498644,0.017498644
12-12-2019 1:00,7250332.448,0.005980573,0.005980573
12-12-2019 2:00,7249930.981,0.003403663,0.003403663
12-12-2019 3:00,7249530.322,0.005833291,0.005833291
12-12-2019 4:00,7249130.471,0.031521946,0.031521946
12-12-2019 5:00,7248731.428,0.154288835,0.154288835
12-12-2019 6:00,7248333.193,0.331678949,0.331678949
12-12-2019 7:00,7247935.767,0.449025207,0.449025207
12-12-2019 8:00,7247539.149,0.541686198,0.541686198
12-12-2019 9:00,7247143.341,0.375376322,0.375376322
12-12-2019 10:00,7246748.342,0.348652204,0.348652204
12-12-2019 11:00,7246354.152,0.495897992,0.495897992
12-12-2019 12:00,7245960.772,0.404100917,0.404100917
12-12-2019 13:00,7245568.201,0.268895147,0.268895147
12-12-2019 14:00,7245176.441,0.429397855,0.429397855
12-12-2019 15:00,7244785.49,0.450066929,0.450066929
12-12-2019 16:00,7244395.35,0.429278612,0.429278612
12-12-2019 17:00,7244006.021,0.455077351,0.455077351
12-12-2019 18:00,7243617.502,0.43678383,0.43678383
12-12-2019 19:00,7243229.795,0.396436857,0.396436857
12-12-2019 20:00,7242842.898,0.325694351,0.325694351
12-12-2019 21:00,7242456.813,0.210868093,0.210868093
12-12-2019 22:00,7242071.54,0.100824016,0.100824016
12-12-2019 23:00,7241687.078,0.043718695,0.043718695
13-12-2019 0:00,7241303.429,0.018400109,0.018400109
13-12-2019 1:00,7240920.591,0.006325755,0.006325755
13-12-2019 2:00,7240538.566,0.003856543,0.003856543
13-12-2019 3:00,7240157.353,0.007031295,0.007031295
13-12-2019 4:00,7239776.953,0.036274485,0.036274485
13-12-2019 5:00,7239397.367,0.169564763,0.169564763
13-12-2019 6:00,7239018.593,0.359048103,0.359048103
13-12-2019 7:00,7238640.633,0.479836829,0.479836829
13-12-2019 8:00,7238263.486,0.590078668,0.590078668
13-12-2019 9:00,7237887.153,0.499174287,0.499174287
13-12-2019 10:00,7237511.634,0.481533161,0.481533161
13-12-2019 11:00,7237136.929,0.602224088,0.602224088
13-12-2019 12:00,7236763.038,0.540504801,0.540504801
13-12-2019 13:00,7236389.962,0.43190607,0.43190607
13-12-2019 14:00,7236017.7,0.463891333,0.463891333
13-12-2019 15:00,7235646.254,0.46105953,0.46105953
13-12-2019 16:00,7235275.622,0.426732641,0.426732641
13-12-2019 17:00,7234905.806,0.448278951,0.448278951
13-12-2019 18:00,7234536.805,0.428771166,0.428771166
13-12-2019 19:00,7234168.62,0.392686742,0.392686742
13-12-2019 20:00,7233801.251,0.320496046,0.320496046
13-12-2019 21:00,7233434.698,0.208794087,0.208794087
13-12-2019 22:00,7233068.961,0.099315981,0.099315981
13-12-2019 23:00,7232704.04,0.042967703,0.042967703
14-12-2019 0:00,7232339.936,0.018057672,0.018057672
14-12-2019 1:00,7231976.649,0.006195464,0.006195464
14-12-2019 2:00,7231614.179,0.003712556,0.003712556
14-12-2019 3:00,7231252.526,0.00652807,0.00652807
14-12-2019 4:00,7230891.69,0.034517533,0.034517533
14-12-2019 5:00,7230531.672,0.161790272,0.161790272
14-12-2019 6:00,7230172.472,0.342027206,0.342027206
14-12-2019 7:00,7229814.089,0.451634974,0.451634974
14-12-2019 8:00,7229456.525,0.553512216,0.553512216
14-12-2019 9:00,7229099.779,0.447584548,0.447584548
14-12-2019 10:00,7228743.851,0.404055499,0.404055499
14-12-2019 11:00,7228388.742,0.568042206,0.568042206
14-12-2019 12:00,7228034.452,0.510925245,0.510925245
14-12-2019 13:00,7227680.98,0.414879539,0.414879539
14-12-2019 14:00,7227328.328,0.441338769,0.441338769
14-12-2019 15:00,7226976.496,0.456884784,0.456884784
14-12-2019 16:00,7226625.482,0.42367515,0.42367515
14-12-2019 17:00,7226275.289,0.446140554,0.446140554
14-12-2019 18:00,7225925.915,0.431019159,0.431019159
14-12-2019 19:00,7225577.362,0.393855934,0.393855934
14-12-2019 20:00,7225229.629,0.327546638,0.327546638
14-12-2019 21:00,7224882.716,0.211674225,0.211674225
14-12-2019 22:00,7224536.624,0.100165065,0.100165065
14-12-2019 23:00,7224191.353,0.043430379,0.043430379
15-12-2019 0:00,7223846.902,0.017960845,0.017960845
15-12-2019 1:00,7223503.273,0.006028152,0.006028152
15-12-2019 2:00,7223160.465,0.003513882,0.003513882
15-12-2019 3:00,7222818.479,0.005991145,0.005991145
15-12-2019 4:00,7222477.314,0.031201344,0.031201344
15-12-2019 5:00,7222136.972,0.147969529,0.147969529
15-12-2019 6:00,7221797.451,0.313603994,0.313603994
15-12-2019 7:00,7221458.752,0.422049241,0.422049241
15-12-2019 8:00,7221120.876,0.507923638,0.507923638
15-12-2019 9:00,7220783.823,0.361907626,0.361907626
15-12-2019 10:00,7220447.592,0.391075977,0.391075977
15-12-2019 11:00,7220112.184,0.545194295,0.545194295
15-12-2019 12:00,7219777.599,0.497625212,0.497625212
15-12-2019 13:00,7219443.837,0.386942741,0.386942741
15-12-2019 14:00,7219110.899,0.428415874,0.428415874
15-12-2019 15:00,7218778.785,0.433199674,0.433199674
15-12-2019 16:00,7218447.494,0.408537813,0.408537813
15-12-2019 17:00,7218117.027,0.436608213,0.436608213
15-12-2019 18:00,7217787.384,0.419140083,0.419140083
15-12-2019 19:00,7217458.566,0.381594288,0.381594288
15-12-2019 20:00,7217130.571,0.315579543,0.315579543
15-12-2019 21:00,7216803.402,0.203779583,0.203779583
15-12-2019 22:00,7216477.057,0.097006961,0.097006961
15-12-2019 23:00,7216151.538,0.041844616,0.041844616
16-12-2019 0:00,7215826.843,0.017740222,0.017740222
16-12-2019 1:00,7215502.974,0.006056287,0.006056287
16-12-2019 2:00,7215179.93,0.003454752,0.003454752
16-12-2019 3:00,7214857.711,0.005956416,0.005956416
16-12-2019 4:00,7214536.319,0.03162706,0.03162706
16-12-2019 5:00,7214215.752,0.151457945,0.151457945
16-12-2019 6:00,7213896.012,0.319422748,0.319422748
16-12-2019 7:00,7213577.098,0.423146737,0.423146737
16-12-2019 8:00,7213259.01,0.520027443,0.520027443
16-12-2019 9:00,7212941.749,0.441292741,0.441292741
16-12-2019 10:00,7212625.315,0.432098688,0.432098688
16-12-2019 11:00,7212309.707,0.555028046,0.555028046
16-12-2019 12:00,7211994.927,0.497496788,0.497496788
16-12-2019 13:00,7211680.974,0.389425398,0.389425398
16-12-2019 14:00,7211367.848,0.423154681,0.423154681
16-12-2019 15:00,7211055.55,0.430953756,0.430953756
16-12-2019 16:00,7210744.08,0.400115439,0.400115439
16-12-2019 17:00,7210433.437,0.424538267,0.424538267
16-12-2019 18:00,7210123.623,0.407241672,0.407241672
16-12-2019 19:00,7209814.637,0.371015887,0.371015887
16-12-2019 20:00,7209506.479,0.304417159,0.304417159
16-12-2019 21:00,7209199.15,0.196321703,0.196321703
16-12-2019 22:00,7208892.649,0.092839828,0.092839828
16-12-2019 23:00,7208586.977,0.040432696,0.040432696
17-12-2019 0:00,7208282.135,0.016675144,0.016675144
17-12-2019 1:00,7207978.121,0.005760079,0.005760079
17-12-2019 2:00,7207674.937,0.003167476,0.003167476
17-12-2019 3:00,7207372.582,0.004834923,0.004834923
17-12-2019 4:00,7207071.057,0.026185081,0.026185081
17-12-2019 5:00,7206770.362,0.132116692,0.132116692
17-12-2019 6:00,7206470.496,0.282944221,0.282944221
17-12-2019 7:00,7206171.461,0.372861306,0.372861306
17-12-2019 8:00,7205873.256,0.458137207,0.458137207
17-12-2019 9:00,7205575.881,0.390776365,0.390776365
17-12-2019 10:00,7205279.337,0.385254885,0.385254885
17-12-2019 11:00,7204983.624,0.502746521,0.502746521
17-12-2019 12:00,7204688.741,0.412387564,0.412387564
17-12-2019 13:00,7204394.69,0.324947901,0.324947901
17-12-2019 14:00,7204101.469,0.357004662,0.357004662
17-12-2019 15:00,7203809.08,0.365877028,0.365877028
17-12-2019 16:00,7203517.523,0.337310454,0.337310454
17-12-2019 17:00,7203226.797,0.375510114,0.375510114
17-12-2019 18:00,7202936.903,0.36601843,0.36601843
17-12-2019 19:00,7202647.84,0.336349632,0.336349632
17-12-2019 20:00,7202359.61,0.286225794,0.286225794
17-12-2019 21:00,7202072.212,0.186079988,0.186079988
17-12-2019 22:00,7201785.647,0.088435032,0.088435032
17-12-2019 23:00,7201499.914,0.03794842,0.03794842
18-12-2019 0:00,7201215.013,0.015254182,0.015254182
18-12-2019 1:00,7200930.945,0.004917561,0.004917561
18-12-2019 2:00,7200647.711,0.002686304,0.002686304
18-12-2019 3:00,7200365.309,0.003936895,0.003936895
18-12-2019 4:00,7200083.741,0.020614895,0.020614895
18-12-2019 5:00,7199803.006,0.115199469,0.115199469
18-12-2019 6:00,7199523.104,0.256276829,0.256276829
18-12-2019 7:00,7199244.036,0.352126465,0.352126465
18-12-2019 8:00,7198965.802,0.438929469,0.438929469
18-12-2019 9:00,7198688.402,0.396724519,0.396724519
18-12-2019 10:00,7198411.836,0.385887243,0.385887243
18-12-2019 11:00,7198136.105,0.51138121,0.51138121
18-12-2019 12:00,7197861.207,0.453469561,0.453469561
18-12-2019 13:00,7197587.144,0.354615228,0.354615228
18-12-2019 14:00,7197313.916,0.400223148,0.400223148
18-12-2019 15:00,7197041.523,0.410013252,0.410013252
18-12-2019 16:00,7196769.965,0.389389735,0.389389735
18-12-2019 17:00,7196499.241,0.414064891,0.414064891
18-12-2019 18:00,7196229.353,0.392458074,0.392458074
18-12-2019 19:00,7195960.301,0.3548289,0.3548289
18-12-2019 20:00,7195692.083,0.29120409,0.29120409
18-12-2019 21:00,7195424.702,0.188390534,0.188390534
18-12-2019 22:00,7195158.156,0.08940683,0.08940683
18-12-2019 23:00,7194892.446,0.038467253,0.038467253
19-12-2019 0:00,7194627.572,0.015193093,0.015193093
19-12-2019 1:00,7194363.535,0.004863458,0.004863458
19-12-2019 2:00,7194100.334,0.002668451,0.002668451
19-12-2019 3:00,7193837.969,0.003886763,0.003886763
19-12-2019 4:00,7193576.44,0.020057057,0.020057057
19-12-2019 5:00,7193315.749,0.109833579,0.109833579
19-12-2019 6:00,7193055.894,0.243006438,0.243006438
19-12-2019 7:00,7192796.877,0.331930992,0.331930992
19-12-2019 8:00,7192538.696,0.419331421,0.419331421
19-12-2019 9:00,7192281.353,0.366575985,0.366575985
19-12-2019 10:00,7192024.847,0.366527909,0.366527909
19-12-2019 11:00,7191769.179,0.483211778,0.483211778
19-12-2019 12:00,7191514.348,0.431687614,0.431687614
19-12-2019 13:00,7191260.355,0.31605282,0.31605282
19-12-2019 14:00,7191007.2,0.351133522,0.351133522
19-12-2019 15:00,7190754.883,0.355103716,0.355103716
19-12-2019 16:00,7190503.405,0.332391603,0.332391603
19-12-2019 17:00,7190252.764,0.357735728,0.357735728
19-12-2019 18:00,7190002.962,0.339351322,0.339351322
19-12-2019 19:00,7189753.999,0.305156175,0.305156175
19-12-2019 20:00,7189505.874,0.249553902,0.249553902
19-12-2019 21:00,7189258.588,0.163322296,0.163322296
19-12-2019 22:00,7189012.141,0.077782832,0.077782832
19-12-2019 23:00,7188766.533,0.033120808,0.033120808
20-12-2019 0:00,7188521.765,0.013299217,0.013299217
20-12-2019 1:00,7188277.835,0.003547624,0.003547624
20-12-2019 2:00,7188034.746,0.001842969,0.001842969
20-12-2019 3:00,7187792.495,0.002906791,0.002906791
20-12-2019 4:00,7187551.085,0.012103534,0.012103534
20-12-2019 5:00,7187310.514,0.076004411,0.076004411
20-12-2019 6:00,7187070.783,0.173015698,0.173015698
20-12-2019 7:00,7186831.892,0.247118007,0.247118007
20-12-2019 8:00,7186593.842,0.334365405,0.334365405
20-12-2019 9:00,7186356.632,0.316922351,0.316922351
20-12-2019 10:00,7186120.262,0.337991643,0.337991643
20-12-2019 11:00,7185884.733,0.452784359,0.452784359
20-12-2019 12:00,7185650.044,0.414571964,0.414571964
20-12-2019 13:00,7185416.197,0.289472449,0.289472449
20-12-2019 14:00,7185183.19,0.333261316,0.333261316
20-12-2019 15:00,7184951.024,0.343549188,0.343549188
20-12-2019 16:00,7184719.699,0.32133405,0.32133405
20-12-2019 17:00,7184489.216,0.346741702,0.346741702
20-12-2019 18:00,7184259.574,0.335552856,0.335552856
20-12-2019 19:00,7184030.774,0.307621069,0.307621069
20-12-2019 20:00,7183802.815,0.254094674,0.254094674
20-12-2019 21:00,7183575.698,0.164611164,0.164611164
20-12-2019 22:00,7183349.423,0.077729425,0.077729425
20-12-2019 23:00,7183123.99,0.033776544,0.033776544
21-12-2019 0:00,7182899.399,0.013659065,0.013659065
21-12-2019 1:00,7182675.651,0.003755589,0.003755589
21-12-2019 2:00,7182452.744,0.001898733,0.001898733
21-12-2019 3:00,7182230.68,0.00302565,0.00302565
21-12-2019 4:00,7182009.459,0.012999278,0.012999278
21-12-2019 5:00,7181789.08,0.085432143,0.085432143
21-12-2019 6:00,7181569.544,0.200373983,0.200373983
21-12-2019 7:00,7181350.851,0.288232582,0.288232582
21-12-2019 8:00,7181133.001,0.378392308,0.378392308
21-12-2019 9:00,7180915.994,0.344821789,0.344821789
21-12-2019 10:00,7180699.831,0.362629536,0.362629536
21-12-2019 11:00,7180484.51,0.489147437,0.489147437
21-12-2019 12:00,7180270.034,0.440493627,0.440493627
21-12-2019 13:00,7180056.4,0.321189475,0.321189475
21-12-2019 14:00,7179843.611,0.365341631,0.365341631
21-12-2019 15:00,7179631.665,0.366793338,0.366793338
21-12-2019 16:00,7179420.563,0.344074269,0.344074269
